sgRNA	Gene	sample1
MGLibB_61093	Zfp707	195
MGLibB_03657	Akna	67
MGLibB_22395	Gp9	722
MGLibB_40905	Pigu	480
MGLibB_09245	Cd81	1004
MGLibB_30771	Me3	196
MGLibB_05265	Arpc5	208
MGLibB_49060	Slc25a32	498
MGLibB_60117	Zbtb9	168
MGLibB_46973	Samt4	395
MGLibB_50261	Snapc5	158
MGLibB_49901	Slpi	172
MGLibB_14365/MGLibB_14369/	Dmrtc1c1/Dmrtc1c2/	614
MGLibB_42612	Prdx5	290
MGLibB_05706	Atp10b	134
MGLibB_28329	LOC100504608	224
MGLibB_48474	Sigmar1	949
MGLibB_56402	Ttc30a2	664
MGLibB_32224	Ms4a15	377
MGLibB_59323	Wdr55	238
MGLibB_08229	Cbr4	359
MGLibB_52534	Tacstd2	186
MGLibB_44119	Rab23	567
MGLibB_17450	Fam213b	375
MGLibB_09011	Cd163	838
MGLibB_05353	Ar	248
MGLibB_34503	Npdc1	35
MGLibB_08602	Ccdc63	154
MGLibB_33527	Ndufa3	182
MGLibB_28887	Lhx4	318
MGLibB_36662	Olfr1475	217
MGLibB_31216	Mga	122
MGLibB_06020	Aup1	80
MGLibB_47928	Serpinc1	248
MGLibB_59465	Wfdc3	163
MGLibB_35384	Odf3l2	220
MGLibB_07148	Brca2	119
MGLibB_19197	G6pc3	277
MGLibB_54333	Tmem143	455
MGLibB_52863	Tbc1d15	378
MGLibB_53617	Tgif2lx1	808
MGLibB_02538	Acad9	144
MGLibB_14031	Dguok	423
MGLibB_09070	Cd209g	801
MGLibB_02789	Acta1	630
MGLibB_15562	Efcab2	339
MGLibB_35502	Olfr1018	137
MGLibB_52740	Tas2r113	386
MGLibB_19476	Gas2l1	454
MGLibB_07439	C1qb	288
MGLibB_10789	Clic1	405
MGLibB_14051	Dhh	96
MGLibB_27809	Klra9	707
MGLibB_44764	Rbm20	464
MGLibB_44299	Rabl6	463
MGLibB_09110	Cd2	306
MGLibB_47441	Sdf2	172
MGLibB_27417	Kif7	866
MGLibB_51672	Stat1	248
MGLibB_10334	Chrna3	775
MGLibB_43057	Prr13	159
MGLibB_25618	Igsf23	237
MGLibB_44429	Ralgds	454
MGLibB_01267/MGLibB_21285/MGLibB_21797/	4930449I24Rik/Gm3409/Gm6370/	1685
MGLibB_27663	Klhl6	624
MGLibB_14133	Dhx58	472
MGLibB_58808	Vmn2r72	483
MGLibB_05726	Atp13a1	355
MGLibB_38804	Olfr998	321
MGLibB_34692	Nr4a3	156
MGLibB_15424	Echdc2	777
MGLibB_48082	Sfpq	435
MGLibB_23507	H2-M10.1	134
MGLibB_19152	Fzd3	164
MGLibB_32778	Mycbpap	254
MGLibB_37791	Olfr586	572
MGLibB_45162	Rfc1	189
MGLibB_13647	Ddx51	193
MGLibB_05086	Arid4a	302
MGLibB_10146	Chchd7	352
MGLibB_23648	Hacl1	477
MGLibB_62599	NonTargetingControlGuideForMouse_0795	9
MGLibB_46084	Rpa2	136
MGLibB_58211	Vmn1r213	98
MGLibB_52370	Sys1	370
MGLibB_51997	Sufu	459
MGLibB_46956	Samm50	173
MGLibB_53271	Tdrd1	255
MGLibB_39616	Pax9	1151
MGLibB_32576	Mtx3	175
MGLibB_58026	Vmn1r14	73
MGLibB_20921	Gm15386	231
MGLibB_07349	Btnl10	269
MGLibB_00801	2310035C23Rik	358
MGLibB_62486	NonTargetingControlGuideForMouse_0682	125
MGLibB_30977	Metap1d	147
MGLibB_48683	Slc10a2	446
MGLibB_31369	Mis18a	177
MGLibB_19332	Gal3st3	385
MGLibB_16668	Esyt3	527
MGLibB_51184	Sptbn2	282
MGLibB_04411	Antxr1	411
MGLibB_52247	Syce2	875
MGLibB_62620	NonTargetingControlGuideForMouse_0816	166
MGLibB_41176	Pkn3	267
MGLibB_47003	Sar1b	690
MGLibB_33951	Ngp	261
MGLibB_32268	Msantd2	400
MGLibB_01648/MGLibB_28091/	5430421N21Rik/Krt85/	266
MGLibB_50603	Sox17	535
MGLibB_49766	Slc9a7	327
MGLibB_26337	Irs1	337
MGLibB_14181	Dip2c	265
MGLibB_15137	Dvl1	173
MGLibB_35158	Nupr1	260
MGLibB_21541	Gm5111	165
MGLibB_58176	Vmn1r202	268
MGLibB_02595	Accs	377
MGLibB_41248	Pla2g4e	367
MGLibB_31156	Mfsd3	907
MGLibB_02831	Actn1	96
MGLibB_35392	Ofcc1	234
MGLibB_22744	Gpr62	306
MGLibB_58076	Vmn1r171	875
MGLibB_03679	Akr1c12	83
MGLibB_62378	NonTargetingControlGuideForMouse_0574	338
MGLibB_53872	Timm21	242
MGLibB_46643	Rtcb	186
MGLibB_04043	Ampd3	359
MGLibB_21584	Gm525	149
MGLibB_01239	4930432K09Rik	387
MGLibB_21408	Gm436	525
MGLibB_07904	Cand2	718
MGLibB_41611	Pm20d2	495
MGLibB_24230	Hist1h2af	390
MGLibB_39641	Pbrm1	101
MGLibB_00718	2200002J24Rik	150
MGLibB_23259	Gtf2h4	497
MGLibB_13257	Dapk1	133
MGLibB_10304	Chrdl2	266
MGLibB_12401	Ctsj	494
MGLibB_28080	Krt81	461
MGLibB_29269	Lrch4	367
MGLibB_45140	Ret	576
MGLibB_00265	1700009P17Rik	189
MGLibB_08664	Ccdc83	632
MGLibB_07270	Bst2	263
MGLibB_51032	Spns2	104
MGLibB_55151	Tnfsf18	849
MGLibB_59318	Wdr54	404
MGLibB_58781	Vmn2r63	696
MGLibB_15261	E130309D02Rik	150
MGLibB_56641	Tusc2	176
MGLibB_10004	Ces2e	1270
MGLibB_17009	Fah	525
MGLibB_54191	Tmed5	605
MGLibB_01937	A330070K13Rik	208
MGLibB_22172	Gnai2	305
MGLibB_00858	2410012M07Rik	395
MGLibB_13133	D430019H16Rik	507
MGLibB_40704	Phf6	231
MGLibB_60009	Zbtb16	794
MGLibB_62251	NonTargetingControlGuideForMouse_0447	88
MGLibB_10256	Chmp4c	124
MGLibB_29757	Lxn	480
MGLibB_38016	Olfr671	61
MGLibB_56908	Ube2h	88
MGLibB_54352	Tmem150b	462
MGLibB_29648	Lsm3	301
MGLibB_10292	Chpf	117
MGLibB_11999	Cryab	244
MGLibB_00206	1700001J03Rik	564
MGLibB_03222	Adm	211
MGLibB_22142	Gmppb	491
MGLibB_00454	1700030F18Rik	150
MGLibB_01548	4933409G03Rik	298
MGLibB_15078	Dusp21	181
MGLibB_16894	F11r	880
MGLibB_41585	Plxna2	251
MGLibB_33451	Ndc1	175
MGLibB_52891	Tbc1d24	150
MGLibB_15777	Eif2b4	280
MGLibB_14366/MGLibB_14368/	Dmrtc1c1/Dmrtc1c2/	399
MGLibB_40483	Pfkfb2	665
MGLibB_16355	Ephx3	565
MGLibB_30517	Mbd3l1	899
MGLibB_56803	Uba1	110
MGLibB_19688	Gdf10	428
MGLibB_09600	Cdkn1c	924
MGLibB_13564	Ddx10	246
MGLibB_29183	Loxl4	258
MGLibB_11816	Crat	316
MGLibB_11716	Cpne4	917
MGLibB_13816	Defb36	583
MGLibB_24878	Hs3st4	171
MGLibB_42822	Prl4a1	322
MGLibB_12810	Cyp2c69	730
MGLibB_00636	1810033B17Rik	840
MGLibB_41313	Plcb1	415
MGLibB_21457	Gm4832	255
MGLibB_08509	Ccdc24	369
MGLibB_20667	Gm13769	597
MGLibB_26425	Itch	155
MGLibB_33869	Nfia	276
MGLibB_28242	Krtap6-5	495
MGLibB_44027	Qser1	385
MGLibB_49269	Slc32a1	175
MGLibB_47316	Scn5a	261
MGLibB_45217	Rfx2	270
MGLibB_44327	Rad21	563
MGLibB_12648	Cyb5	242
MGLibB_42476	Ppt2	287
MGLibB_18449	Figla	152
MGLibB_49128	Slc26a10	219
MGLibB_36509	Olfr1412	459
MGLibB_09330	Cdc37	922
MGLibB_04599	Apc	141
MGLibB_08259	Cbx8	346
MGLibB_53862	Timm10	250
MGLibB_27418	Kif7	315
MGLibB_46987	Sap30l	36
MGLibB_26097	Insig1	176
MGLibB_20006	Gjb6	417
MGLibB_05011	Arhgef17	131
MGLibB_26677	Jkamp	599
MGLibB_14765	Dpf2	433
MGLibB_24595	Hnrnpl	288
MGLibB_19208	G6pdx	121
MGLibB_10930	Cma1	126
MGLibB_28651	Lctl	253
MGLibB_47750	Sergef	783
MGLibB_05504	Aspdh	370
MGLibB_43742	Ptpn2	954
MGLibB_41696	Pnmal1	701
MGLibB_61979	NonTargetingControlGuideForMouse_0175	254
MGLibB_54108	Tmbim1	600
MGLibB_43359	Psma2	153
MGLibB_40085	Pde11a	245
MGLibB_30335	Mapk14	819
MGLibB_21071	Gm20172	471
MGLibB_30895	Megf10	442
MGLibB_31961	Mroh6	1296
MGLibB_54147	Tmcc2	929
MGLibB_02716	Acp6	338
MGLibB_43240	Prss52	128
MGLibB_16482	Erf	459
MGLibB_59848	Ybx1	334
MGLibB_57697	Uty	501
MGLibB_57332	Unc93b1	200
MGLibB_54549	Tmem211	948
MGLibB_29578	Lrrk2	1847
MGLibB_59553	Wnt10a	114
MGLibB_08494	Ccdc181	474
MGLibB_08662	Ccdc82	416
MGLibB_49016	Slc25a1	141
MGLibB_50567	Sostdc1	302
MGLibB_30853	Med29	137
MGLibB_57524	Usp1	380
MGLibB_12208	Cst6	140
MGLibB_15771	Eif2b2	685
MGLibB_53642	Tgm6	209
MGLibB_54846	Tmem72	820
MGLibB_12968	Cyp4f39	268
MGLibB_50301	Snrk	621
MGLibB_37904	Olfr62	65
MGLibB_33107	Naa35	222
MGLibB_37465	Olfr460	615
MGLibB_37030	Olfr272	442
MGLibB_04434	Anxa3	144
MGLibB_44953	Rcor3	176
MGLibB_22120	Gmeb2	733
MGLibB_54109	Tmbim4	173
MGLibB_51379	Srsf6	491
MGLibB_09657	Cdt1	895
MGLibB_33646	Neb	434
MGLibB_01119	4833420G17Rik	124
MGLibB_09867	Cep152	289
MGLibB_14574	Dnal1	707
MGLibB_43481	Psme2b	555
MGLibB_23731	Haus3	160
MGLibB_02178/MGLibB_20908/	AY761184/Gm15299/	312
MGLibB_47603	Sel1l3	299
MGLibB_44334	Rad50	109
MGLibB_14387	Dmxl2	377
MGLibB_39386	Palmd	1048
MGLibB_57720	Vac14	219
MGLibB_05494	Asnsd1	600
MGLibB_28417	Lamp5	441
MGLibB_00923	2610020H08Rik	320
MGLibB_23351	Gucy1b3	605
MGLibB_61960	NonTargetingControlGuideForMouse_0156	107
MGLibB_51292	Srp19	220
MGLibB_03849	Alg8	81
MGLibB_23667	Hal	77
MGLibB_13614	Ddx39	174
MGLibB_15747	Eif1b	427
MGLibB_36722	Olfr1505	114
MGLibB_03401	Agk	239
MGLibB_45259	Rgl3	192
MGLibB_33299	Nat9	158
MGLibB_18783	Foxi3	115
MGLibB_05167	Arl6ip5	194
MGLibB_52176	Sval1	420
MGLibB_43046	Prpsap1	613
MGLibB_31363	Mip	178
MGLibB_58743	Vmn2r51	857
MGLibB_57683	Utp6	241
MGLibB_24766	Hpcal1	414
MGLibB_26540	Itih5	1215
MGLibB_45926	Rnf223	307
MGLibB_52533	Tacr3	188
MGLibB_43001	Prpf39	632
MGLibB_53752	Thop1	484
MGLibB_05893	Atp6v1c1	464
MGLibB_47069	Sbk2	552
MGLibB_31138	Mfsd10	210
MGLibB_00769	2310005G13Rik	686
MGLibB_41378	Pld5	143
MGLibB_34438	Noto	355
MGLibB_55535	Traf4	173
MGLibB_38927	Orai1	179
MGLibB_10506	Cited4	355
MGLibB_28935	Limch1	334
MGLibB_05549	Asun	883
MGLibB_08276	Ccar1	428
MGLibB_35284	Oasl1	487
MGLibB_08714	Ccdc94	627
MGLibB_15387	Ebf3	382
MGLibB_42112	Pparg	298
MGLibB_37414	Olfr43	589
MGLibB_51421	Ssh1	249
MGLibB_17055	Fam110a	410
MGLibB_51805	Stk4	314
MGLibB_34513	Npffr1	577
MGLibB_12221	Cstad	137
MGLibB_40388	Per2	112
MGLibB_04864	Arfgef1	472
MGLibB_42268	Ppp1r12c	161
MGLibB_51764	Stk25	647
MGLibB_48042	Sf1	103
MGLibB_29365	Lrr1	516
MGLibB_25632	Igsf9b	743
MGLibB_61845	NonTargetingControlGuideForMouse_0041	60
MGLibB_50649	Sp140	1007
MGLibB_43726	Ptpn1	568
MGLibB_52555	Taf12	185
MGLibB_03378	Agbl3	255
MGLibB_48140	Sfxn5	574
MGLibB_50750	Spata17	112
MGLibB_59938	Ythdf3	89
MGLibB_54371	Tmem159	292
MGLibB_57647	Usp9y	353
MGLibB_46427	Rps6ka3	225
MGLibB_08133	Casq1	638
MGLibB_07180	Brf1	1097
MGLibB_48392	Shisa9	133
MGLibB_60136	Zc3h11a	98
MGLibB_60911	Zfp583	652
MGLibB_39310	Padi4	116
MGLibB_40557	Pgk1	156
MGLibB_08368	Ccdc130	457
MGLibB_48680	Slc10a1	231
MGLibB_61542	Zkscan2	387
MGLibB_47016	Sars	348
MGLibB_48632	Skiv2l	237
MGLibB_52216	Svs5	216
MGLibB_05956	Atpaf1	287
MGLibB_36076	Olfr1250	440
MGLibB_27279/MGLibB_27285/	Khdc1a/Khdc1c/	340
MGLibB_47002	Sar1b	379
MGLibB_49279	Slc34a2	471
MGLibB_38078	Olfr694	339
MGLibB_20110	Glmn	428
MGLibB_27767	Klra18	99
MGLibB_47940	Serpine3	111
MGLibB_11844	Creb3l2	306
MGLibB_31082	Mex3a	175
MGLibB_44349	Rad51d	202
MGLibB_23638	Haao	194
MGLibB_16594	Esp23	197
MGLibB_15366	Ear5	144
MGLibB_02727	Acrbp	175
MGLibB_53383	Terf2ip	147
MGLibB_61338	Zfp934	123
MGLibB_44672	Rax	527
MGLibB_08110	Casp2	161
MGLibB_00580	1700112E06Rik	714
MGLibB_16829	Exosc2	524
MGLibB_55346	Topbp1	345
MGLibB_17398	Fam19a2	457
MGLibB_51738	Stim2	335
MGLibB_48816	Slc17a2	527
MGLibB_05567	Atad2b	621
MGLibB_17445	Fam213a	149
MGLibB_37673	Olfr539	115
MGLibB_27392	Kif3a	218
MGLibB_62447	NonTargetingControlGuideForMouse_0643	290
MGLibB_21595	Gm5346	414
MGLibB_36418	Olfr1377	195
MGLibB_15922	Elavl4	572
MGLibB_41861	Polr1b	276
MGLibB_18297	Fgf13	1004
MGLibB_05080	Arid3b	668
MGLibB_40214	Pdilt	1135
MGLibB_21634	Gm5531	212
MGLibB_46506	Rrbp1	178
MGLibB_55416	Tph2	321
MGLibB_36828/MGLibB_36831/	Olfr176/Olfr177/	318
MGLibB_49170	Slc27a5	87
MGLibB_43911	Pwp2	126
MGLibB_25354	Ifi30	463
MGLibB_20209	Glyat	382
MGLibB_60247	Zcwpw1	186
MGLibB_62336	NonTargetingControlGuideForMouse_0532	187
MGLibB_02476	Abl1	279
MGLibB_46000	Rnmtl1	500
MGLibB_57306	Unc5a	605
MGLibB_43636	Ptgr2	254
MGLibB_15923	Elavl4	33
MGLibB_48357	Shcbp1	204
MGLibB_14164	Dimt1	177
MGLibB_26796	Katnal1	47
MGLibB_58746	Vmn2r52	613
MGLibB_60302	Zdhhc3	794
MGLibB_55776	Trim37	413
MGLibB_18825	Foxo3	397
MGLibB_25726	Il16	266
MGLibB_15392	Ebf4	502
MGLibB_37932	Olfr641	716
MGLibB_13075	D130040H23Rik	495
MGLibB_38727	Olfr96	238
MGLibB_62796	NonTargetingControlGuideForMouse_0992	365
MGLibB_14688	Dock8	77
MGLibB_32766	Mybphl	298
MGLibB_41116	Pja1	363
MGLibB_03744	Aldh16a1	209
MGLibB_22812	Gprc6a	794
MGLibB_01719	6330416G13Rik	883
MGLibB_03650	Akirin1	97
MGLibB_55538	Traf5	255
MGLibB_42068	Pp2d1	203
MGLibB_37700	Olfr550	645
MGLibB_60573	Zfp2	667
MGLibB_01327	4930513O06Rik	241
MGLibB_58946	Vps18	270
MGLibB_29223	Lpgat1	357
MGLibB_47415	Sdc3	732
MGLibB_48732	Slc12a9	111
MGLibB_31463	Mllt4	200
MGLibB_42874	Prm1	207
MGLibB_57331	Unc93b1	1
MGLibB_59907	Ypel1	273
MGLibB_09310	Cdc25a	679
MGLibB_47538	Sec23a	427
MGLibB_44710	Rbfa	450
MGLibB_29879	Lyrm7	535
MGLibB_60905	Zfp57	185
MGLibB_35808	Olfr1148	855
MGLibB_07324	Btg1	789
MGLibB_38865	Oosp1	491
MGLibB_06288	BC026585	268
MGLibB_23207	Gstt3	814
MGLibB_21948	Gm7714	329
MGLibB_13667	Ddx59	183
MGLibB_23846	Hdac10	79
MGLibB_45434	Rhox10	87
MGLibB_05174	Arl6	176
MGLibB_45928	Rnf223	702
MGLibB_16983	Fads1	121
MGLibB_06135	B3galtl	883
MGLibB_07377	Bud13	17
MGLibB_05975	Atrn	585
MGLibB_53688	Thap7	103
MGLibB_40318	Pdzrn3	627
MGLibB_15838	Eif3m	430
MGLibB_41017	Pip4k2a	328
MGLibB_26209	Iqcb1	506
MGLibB_13361	Dcaf15	98
MGLibB_08197	Cblb	113
MGLibB_07179	Brf1	396
MGLibB_15159	Dync1h1	165
MGLibB_03341	Aff4	742
MGLibB_58759	Vmn2r56	319
MGLibB_37388/MGLibB_37390/	Olfr426/Olfr427/	495
MGLibB_23542	H2-M9	1113
MGLibB_02852	Actr2	84
MGLibB_15275	E230008N13Rik	1166
MGLibB_27155	Kctd19	350
MGLibB_07481/MGLibB_07484/	C1ra/C1rb/	240
MGLibB_38697	Olfr958	347
MGLibB_04263	Ankrd33b	134
MGLibB_01971	A530054K11Rik	331
MGLibB_22873	Gramd1b	554
MGLibB_00955	2610528J11Rik	293
MGLibB_52758	Tas2r119	393
MGLibB_58585	Vmn2r115	327
MGLibB_36039	Olfr1239	79
MGLibB_00916	2610015P09Rik	432
MGLibB_13683	Deb1	336
MGLibB_04257	Ankrd2	172
MGLibB_15513	Eed	167
MGLibB_02903	Acyp1	1141
MGLibB_11517	Coq7	282
MGLibB_39268	Pabpc5	369
MGLibB_20389	Gm11487	204
MGLibB_13565	Ddx10	747
MGLibB_06170	B3gnt8	167
MGLibB_20179	Glt8d2	410
MGLibB_20145	Glrx2	146
MGLibB_29399	Lrrc1	917
MGLibB_44862	Rbmx	1085
MGLibB_14013	Dgkg	493
MGLibB_57244	Uhrf1bp1	41
MGLibB_05022	Arhgef25	165
MGLibB_19869	Ghitm	560
MGLibB_45718	Rnaseh2a	216
MGLibB_43274	Prune	393
MGLibB_60198	Zcchc12	231
MGLibB_01858	9430038I01Rik	164
MGLibB_15449	Ecscr	509
MGLibB_22176	Gnai3	637
MGLibB_43656	Pth	263
MGLibB_10810	Clip2	248
MGLibB_06415	BC061237	244
MGLibB_33803	Neurod1	710
MGLibB_19572	Gbp4	96
MGLibB_00426	1700026D08Rik	534
MGLibB_25748	Il17rc	104
MGLibB_16949	Fa2h	50
MGLibB_01688	5830473C10Rik	144
MGLibB_07813	Calml3	261
MGLibB_23272	Gtf2i	732
MGLibB_07769	Calb2	388
MGLibB_57694	Uts2	347
MGLibB_02814	Actl6a	289
MGLibB_39419	Panx1	572
MGLibB_07176	Bre	184
MGLibB_18970	Fscb	782
MGLibB_10260	Chmp5	743
MGLibB_33884	Nfkb1	309
MGLibB_15728	Eid1	412
MGLibB_38138	Olfr715	452
MGLibB_55321	Tonsl	936
MGLibB_28466	Larp1	292
MGLibB_33288	Nat6	363
MGLibB_58075	Vmn1r170	1096
MGLibB_16820	Exog	309
MGLibB_51376	Srsf5	189
MGLibB_31401	Mkln1	294
MGLibB_16031	Emb	202
MGLibB_06080	Azgp1	155
MGLibB_27296	Khdrbs3	401
MGLibB_24590	Hnrnpll	497
MGLibB_44230	Rab5b	287
MGLibB_31646	Mobp	704
MGLibB_43452	Psmd2	353
MGLibB_20101	Glis1	121
MGLibB_05230	Armcx5	149
MGLibB_02512/MGLibB_02516/	Acaa1a/Acaa1b/	211
MGLibB_09605	Cdkn2aipnl	400
MGLibB_17430	Fam210b	200
MGLibB_23506	H2-L	268
MGLibB_19866	Ghdc	606
MGLibB_26656	Jakmip2	182
MGLibB_05187	Armc12	100
MGLibB_25345	Ifi27l2a	81
MGLibB_02389	Abcg2	220
MGLibB_40264	Pds5a	835
MGLibB_26827	Kbtbd3	692
MGLibB_40268	Pds5b	605
MGLibB_46275	Rpl8	150
MGLibB_39371	Palb2	518
MGLibB_58596	Vmn2r11	195
MGLibB_00149	1200014J11Rik	434
MGLibB_17277	Fam171b	212
MGLibB_61355	Zfp93	130
MGLibB_28665	Ldb3	458
MGLibB_50045	Smdt1	427
MGLibB_48677	Slbp	158
MGLibB_61894	NonTargetingControlGuideForMouse_0090	559
MGLibB_29797	Ly6i	78
MGLibB_44174	Rab38	675
MGLibB_08561	Ccdc42	283
MGLibB_09021	Cd180	279
MGLibB_02999	Adam5	140
MGLibB_45733/MGLibB_45735/	Rnaset2a/Rnaset2b/	333
MGLibB_09315	Cdc25c	255
MGLibB_07943	Capn3	407
MGLibB_39568	Parvb	496
MGLibB_27583	Klhl17	217
MGLibB_56694	Txndc11	1037
MGLibB_20203	Glul	574
MGLibB_32547	Mtr	241
MGLibB_53818	Ticam2	727
MGLibB_36272	Olfr131	347
MGLibB_12666	Cyct	582
MGLibB_00013/MGLibB_20700/MGLibB_20704/MGLibB_20713/MGLibB_20719/MGLibB_21842/	0610010B08Rik/Gm14295/Gm14305/Gm14322/Gm14326/Gm6710/	1273
MGLibB_17887	Fbxl14	139
MGLibB_06526	Banf1	142
MGLibB_56340	Ttc12	228
MGLibB_08826	Ccnb1	164
MGLibB_12912	Cyp3a59	180
MGLibB_14143	Diablo	403
MGLibB_60816	Zfp503	135
MGLibB_03842	Alg3	390
MGLibB_58441	Vmn1r67	548
MGLibB_55018	Tmtc4	414
MGLibB_48777	Slc16a12	337
MGLibB_20336/MGLibB_21364/MGLibB_21376/MGLibB_22015/MGLibB_57908/MGLibB_57919/MGLibB_57922/MGLibB_57931/MGLibB_57937/MGLibB_57940/MGLibB_57976/MGLibB_57991/MGLibB_58000/MGLibB_58003/MGLibB_58018/MGLibB_58019/MGLibB_58033/MGLibB_58036/MGLibB_58054/MGLibB_58057/MGLibB_58525/MGLibB_58526/MGLibB_58531/	Gm10666/Gm4175/Gm4214/Gm8693/Vmn1r100/Vmn1r104/Vmn1r107/Vmn1r112/Vmn1r114/Vmn1r115/Vmn1r126/Vmn1r130/Vmn1r135/Vmn1r137/Vmn1r143/Vmn1r148/Vmn1r152/Vmn1r155/Vmn1r163/Vmn1r165/Vmn1r93/Vmn1r94/Vmn1r95/	5363
MGLibB_00146	12-Sep	1075
MGLibB_19895	Gid8	374
MGLibB_14714	Dok6	104
MGLibB_56232	Tspan32	183
MGLibB_61237	Zfp81	65
MGLibB_58573	Vmn2r111	157
MGLibB_39562	Pars2	46
MGLibB_08517	Ccdc28a	278
MGLibB_28707	Leap2	351
MGLibB_41041	Pip	122
MGLibB_29206	Lpcat1	222
MGLibB_36621	Olfr1459	306
MGLibB_35736	Olfr111	396
MGLibB_22533	Gpr113	691
MGLibB_43210	Prss40	233
MGLibB_39661	Pcbd1	76
MGLibB_08213	Cbln3	751
MGLibB_03840	Alg3	400
MGLibB_49803	Slco2a1	289
MGLibB_26248	Iqgap1	498
MGLibB_07608	Caap1	1271
MGLibB_07479/MGLibB_07482/	C1ra/C1rb/	198
MGLibB_45698	Rnase13	155
MGLibB_56189	Tslp	152
MGLibB_46637	Rtbdn	90
MGLibB_54593	Tmem229b	355
MGLibB_17530	Fam35a	618
MGLibB_35398	Ogdhl	507
MGLibB_23642	Habp4	597
MGLibB_30912	Mei1	27
MGLibB_10760	Clec4e	271
MGLibB_09207	Cd5	644
MGLibB_14930	Dscam	263
MGLibB_06366	BC049635	213
MGLibB_22152	Gmps	568
MGLibB_02485	Ablim2	88
MGLibB_61486	Zfyve28	221
MGLibB_61140	Zfp750	406
MGLibB_18865	Fpgs	564
MGLibB_09423	Cdh15	592
MGLibB_24015	Herc6	278
MGLibB_47980	Sesn2	154
MGLibB_61363	Zfp941	457
MGLibB_16285	Epb4.2	231
MGLibB_18160	Fcrl1	99
MGLibB_10018	Ces3a	177
MGLibB_35355	Ocrl	204
MGLibB_40967	Pik3r3	392
MGLibB_15402	Ebp	349
MGLibB_54598	Tmem231	139
MGLibB_50006	Smc1b	658
MGLibB_53578	Tfrc	492
MGLibB_01365	4930544G11Rik	236
MGLibB_40074	Pdcl	400
MGLibB_53444	Tex16	732
MGLibB_03977	Amdhd1	44
MGLibB_54036	Tlr7	722
MGLibB_19919	Gimap6	157
MGLibB_03998	Amhr2	191
MGLibB_25614	Igsf21	407
MGLibB_60106	Zbtb7c	181
MGLibB_03954	Alyref	68
MGLibB_00741	2210407C18Rik	12
MGLibB_45184	Rfk	331
MGLibB_02492	Abo	453
MGLibB_40253	Pdpk1	487
MGLibB_28807	Lgals6	147
MGLibB_37622	Olfr519	155
MGLibB_09613	Cdkn2b	545
MGLibB_07488	C1s	803
MGLibB_27971	Krt18	288
MGLibB_05317	Art1	611
MGLibB_57150	Ufm1	399
MGLibB_16507	Eri3	544
MGLibB_11489	Copz1	146
MGLibB_18915	Frmd3	118
MGLibB_37745	Olfr568	907
MGLibB_02710	Acp2	479
MGLibB_06749	Bco2	348
MGLibB_05119	Arl14ep	602
MGLibB_41383	Plec	466
MGLibB_29874	Lyrm4	93
MGLibB_51353	Srr	154
MGLibB_30293	Map4k3	366
MGLibB_29605	Lrrtm4	750
MGLibB_27435	Kifc5b	194
MGLibB_56317	Tsta3	350
MGLibB_16910	F2rl1	398
MGLibB_55156	Tnfsf8	338
MGLibB_19657	Gcnt4	143
MGLibB_33675	Nedd9	513
MGLibB_20896	Gm1527	387
MGLibB_30854	Med29	462
MGLibB_38884	Opcml	166
MGLibB_38594	Olfr911-ps1	381
MGLibB_14852	Dpyd	410
MGLibB_54176	Tmed11	282
MGLibB_43590	Ptgdr	232
MGLibB_17466	Fam217b	335
MGLibB_04208	Ankrd10	125
MGLibB_46415	Rps4x	91
MGLibB_30060	Maged2	111
MGLibB_27610	Klhl26	534
MGLibB_40696	Phf3	1483
MGLibB_33712	Nek3	168
MGLibB_44437	Ralgps2	287
MGLibB_17096	Fam120a	456
MGLibB_05342	Arvcf	223
MGLibB_33341	Ncan	303
MGLibB_56559	Tuba8	293
MGLibB_35919	Olfr1196	396
MGLibB_29047	Llgl1	175
MGLibB_62708	NonTargetingControlGuideForMouse_0904	550
MGLibB_16953	Fabp12	305
MGLibB_55791	Trim41	86
MGLibB_33079	N6amt1	195
MGLibB_54609	Tmem234	546
MGLibB_46501	Rras2	212
MGLibB_30870	Med7	1437
MGLibB_04304	Ankrd46	137
MGLibB_44571	Rasal1	160
MGLibB_34572	Nprl2	175
MGLibB_46551	Rrp9	625
MGLibB_12128	Csn3	164
MGLibB_19483	Gas2l3	792
MGLibB_60512	Zfp259	1009
MGLibB_41727	Pnpla6	286
MGLibB_61590	Zmym2	168
MGLibB_10796	Clic5	669
MGLibB_18526	Fkbpl	12
MGLibB_12662	Cyc1	659
MGLibB_57756	Vars2	470
MGLibB_22244	Gng4	156
MGLibB_42640	Prex1	692
MGLibB_33876	Nfil3	542
MGLibB_15350/MGLibB_15354/MGLibB_15359/MGLibB_15362/	Ear12/Ear1/Ear2/Ear3/	779
MGLibB_17942	Fbxo15	188
MGLibB_44922	Rcc2	33
MGLibB_41856	Polr1a	104
MGLibB_14510	Dnajc16	244
MGLibB_31084	Mex3b	58
MGLibB_42517	Pramef6	581
MGLibB_28238	Krtap6-2	358
MGLibB_07420	C130079G13Rik	363
MGLibB_42327	Ppp1r32	449
MGLibB_61081	Zfp69	319
MGLibB_17609	Fam64a	221
MGLibB_07578	C87414	155
MGLibB_05107	Arl11	115
MGLibB_25064	Hspb9	252
MGLibB_51169	Spsb4	736
MGLibB_33365	Ncbp2	188
MGLibB_38448	Olfr849	210
