sgRNA	Gene	sample1
MGLibB_27457	Kiss1r	277
MGLibB_28154	Krtap19-5	233
MGLibB_59281	Wdr38	93
MGLibB_13975	Dfna5	195
MGLibB_07076	Bora	110
MGLibB_61632	Znhit2	59
MGLibB_00440	1700029F12Rik	293
MGLibB_01677	5830411N06Rik	113
MGLibB_09666	Cdx2	21
MGLibB_60836	Zfp518b	220
MGLibB_14814	Dpp9	72
MGLibB_13830/MGLibB_20919/	Defb41/Gm15386/	48
MGLibB_49693	Slc7a13	131
MGLibB_30008	Maf	22
MGLibB_22783	Gpr88	118
MGLibB_38352	Olfr807	38
MGLibB_49002	Slc25a15	186
MGLibB_45969	Rnf4	107
MGLibB_33007	Myom3	266
MGLibB_33213	Nanos3	131
MGLibB_25611	Igsf1	180
MGLibB_46519	Rrm2b	196
MGLibB_32252	Ms4a6b	135
MGLibB_55479	Tpsb2	66
MGLibB_47528	Sec1	77
MGLibB_46636	Rtbdn	3
MGLibB_19732	Gdpd3	173
MGLibB_28224	Krtap5-2	103
MGLibB_18172	Fcrlb	100
MGLibB_59520	Wipi1	161
MGLibB_54518	Tmem201	302
MGLibB_16750	Evi2b	15
MGLibB_16917	F2r	104
MGLibB_38647	Olfr933	116
MGLibB_37471	Olfr462	260
MGLibB_05139	Arl3	144
MGLibB_25334	Ifi203	270
MGLibB_23243	Gtf2f1	324
MGLibB_01465	4931423N10Rik	92
MGLibB_20717	Gm14325	82
MGLibB_05574	Atad5	105
MGLibB_12676	Cygb	69
MGLibB_54806	Tmem60	379
MGLibB_58303	Vmn1r25	185
MGLibB_19137	Fyn	360
MGLibB_29638	Lsm14b	30
MGLibB_29423	Lrrc29	155
MGLibB_55049	Tnfaip3	198
MGLibB_27623	Klhl31	100
MGLibB_18423	Fhod1	113
MGLibB_23369	Guf1	237
MGLibB_28107	Krtap1-4	64
MGLibB_29053	Llph	251
MGLibB_11675	Cpe	117
MGLibB_53600	Tgfbi	210
MGLibB_08042	Card11	142
MGLibB_13862	Defb6	203
MGLibB_13990	Dgcr14	29
MGLibB_17560	Fam46d	212
MGLibB_50557	Sort1	136
MGLibB_07438	C1qb	154
MGLibB_50953	Spin1	254
MGLibB_11937	Crlf1	107
MGLibB_61460	Zfy2	211
MGLibB_53195	Tcp1	96
MGLibB_29774	Ly6f	288
MGLibB_00130	1110065P20Rik	205
MGLibB_39464	Papss2	98
MGLibB_09394	Cdca5	199
MGLibB_46399	Rps28	89
MGLibB_07360	Btnl6	46
MGLibB_03404	Agl	199
MGLibB_02306	Abcb11	40
MGLibB_38008	Olfr669	200
MGLibB_45046	Reg3a	128
MGLibB_01062	3110052M02Rik	150
MGLibB_47397	Scyl1	224
MGLibB_48656	Slain2	28
MGLibB_40323	Pdzrn4	119
MGLibB_22025	Gm8787	186
MGLibB_23980	Hemgn	86
MGLibB_26612	Izumo1	16
MGLibB_19338	Galc	196
MGLibB_48098	Sfrs18	117
MGLibB_40693	Phf2	292
MGLibB_48202	Sgsm2	216
MGLibB_09906	Cep57	124
MGLibB_23858	Hdac3	210
MGLibB_07869	Camkk2	120
MGLibB_40270	Pdss1	136
MGLibB_46380	Rps25	137
MGLibB_14124	Dhx38	176
MGLibB_45350	Rhbdd2	81
MGLibB_36871	Olfr194	42
MGLibB_38316	Olfr792	141
MGLibB_29715	Ltc4s	128
MGLibB_41892	Polr2h	152
MGLibB_44765	Rbm22	228
MGLibB_54980	Tmprss3	144
MGLibB_59205	Wdfy2	54
MGLibB_39217	P2ry13	133
MGLibB_54292	Tmem131	160
MGLibB_45644	Rit2	125
MGLibB_08750	Ccl17	155
MGLibB_41398	Plekha4	55
MGLibB_21611	Gm5416	204
MGLibB_49099	Slc25a44	23
MGLibB_37675	Olfr53	114
MGLibB_03366	Agap3	75
MGLibB_57507/MGLibB_57513/	Usp17lc/Usp17le/	92
MGLibB_42714	Prkar2a	76
MGLibB_00427	1700026D08Rik	298
MGLibB_09696	Ceacam16	65
MGLibB_20946	Gm1604b	35
MGLibB_50777	Spata2l	268
MGLibB_10567	Clca4	255
MGLibB_11800	Cr1l	187
MGLibB_28514	Lbp	513
MGLibB_38201	Olfr73	100
MGLibB_46557	Rs1	342
MGLibB_48021	Setdb2	431
MGLibB_20030	Gk2	221
MGLibB_41302	Plb1	84
MGLibB_51828	Stoml2	166
MGLibB_47940	Serpine3	256
MGLibB_41984	Pop1	108
MGLibB_59219	Wdr11	292
MGLibB_06462	Bace2	178
MGLibB_20082	Gli2	157
MGLibB_05167	Arl6ip5	89
MGLibB_37363	Olfr412	99
MGLibB_09740	Cebpz	252
MGLibB_33808	Neurod4	270
MGLibB_53114	Tcf23	154
MGLibB_19759	Gemin8	63
MGLibB_18814	Foxn2	360
MGLibB_32758	Mybpc1	37
MGLibB_26580	Itpr3	80
MGLibB_52316	Syne4	151
MGLibB_50171	Smpdl3a	83
MGLibB_40685	Phf21a	233
MGLibB_41361	Plcxd3	242
MGLibB_53169	Tcl1	238
MGLibB_48708	Slc12a1	72
MGLibB_25735	Il17c	210
MGLibB_32983	Myo9b	169
MGLibB_43303	Psen1	166
MGLibB_47146	Scarb2	13
MGLibB_32039	Mrpl32	147
MGLibB_37866	Olfr615	144
MGLibB_46511	Rreb1	89
MGLibB_13359	Dcaf15	307
MGLibB_62706	NonTargetingControlGuideForMouse_0902	82
MGLibB_33963	Nhlh2	111
MGLibB_16696	Etnk2	192
MGLibB_24198	Hist1h1a	54
MGLibB_50124	Smlr1	83
MGLibB_48154	Sgce	342
MGLibB_06635	Bcar3	109
MGLibB_11217	Coasy	87
MGLibB_33730	Nek9	207
MGLibB_39209	P2ry10	165
MGLibB_62773	NonTargetingControlGuideForMouse_0969	135
MGLibB_08236	Cbwd1	88
MGLibB_06625	Bcap29	59
MGLibB_23404	Gyltl1b	220
MGLibB_46079	Rpa1	223
MGLibB_62113	NonTargetingControlGuideForMouse_0309	176
MGLibB_40925	Pih1d2	82
MGLibB_45272	Rgr	249
MGLibB_01162	4921524L21Rik	328
MGLibB_61629	Znhit1	171
MGLibB_08062	Carm1	255
MGLibB_41786	Poglut1	104
MGLibB_16077	Emilin1	245
MGLibB_31443	Mlh3	171
MGLibB_14632	Dnmt3b	91
MGLibB_35944	Olfr1202	283
MGLibB_48846	Slc18a3	89
MGLibB_19797	Gfpt2	140
MGLibB_39226	P2ry2	68
MGLibB_39940	Pcmt1	146
MGLibB_62747	NonTargetingControlGuideForMouse_0943	218
MGLibB_44653	Rassf5	42
MGLibB_11658	Cpd	189
MGLibB_61615	Zmynd15	83
MGLibB_42240	Ppme1	142
MGLibB_34378	Nom1	140
MGLibB_05973	Atrn	102
MGLibB_34459	Nox4	37
MGLibB_33076	N4bp3	105
MGLibB_46016	Robo1	93
MGLibB_43452	Psmd2	241
MGLibB_46652	Rtf1	55
MGLibB_29106	Lmo2	140
MGLibB_48683	Slc10a2	249
MGLibB_46422	Rps6ka2	413
MGLibB_13470	Dctn5	272
MGLibB_03515	Ahsa2	168
MGLibB_56869	Ube2c	375
MGLibB_16091	Eml2	177
MGLibB_05521	Aspn	95
MGLibB_21436/MGLibB_22036/MGLibB_42548/MGLibB_43031/	Gm4736/Gm8882/Prb1/Prpmp5/	522
MGLibB_10061	Cfi	82
MGLibB_10839	Cln5	128
MGLibB_41299	Plau	64
MGLibB_10995	Cmtm6	61
MGLibB_48721	Slc12a5	231
MGLibB_36503	Olfr1410	234
MGLibB_59147	Wasf1	47
MGLibB_32106	Mrpl52	99
MGLibB_12871	Cyp2r1	156
MGLibB_61280	Zfp867	286
MGLibB_26967	Kcnj10	297
MGLibB_03703	Akr1cl	471
MGLibB_28059	Krt75	190
MGLibB_31121	Mfhas1	192
MGLibB_38706	Olfr960	97
MGLibB_00484	1700039E15Rik	287
MGLibB_35051	Nudt6	87
MGLibB_35876	Olfr1176	84
MGLibB_23946	Hectd2	89
MGLibB_25997	Incenp	62
MGLibB_54726	Tmem38a	152
MGLibB_12361	Ctrl	184
MGLibB_28668	Ldhal6b	95
MGLibB_15625	Efnb1	507
MGLibB_61902	NonTargetingControlGuideForMouse_0098	41
MGLibB_05781	Atp2b4	136
MGLibB_01455	4931409K22Rik	101
MGLibB_36642	Olfr1467	266
MGLibB_34942	Ntrk2	220
MGLibB_32326	Msmp	33
MGLibB_25507	Ift57	134
MGLibB_58655	Vmn2r25	96
MGLibB_59390	Wdr86	298
MGLibB_19756	Gemin7	111
MGLibB_62443	NonTargetingControlGuideForMouse_0639	78
MGLibB_47595	Seh1l	255
MGLibB_28431	Lamtor4	65
MGLibB_42349	Ppp1r3d	75
MGLibB_35296	Oaz2	102
MGLibB_41476	Plekhs1	74
MGLibB_26810	Kazn	178
MGLibB_50010	Smc2	331
MGLibB_44756	Rbm18	139
MGLibB_20096	Glipr1	746
MGLibB_57446	Urod	210
MGLibB_44675	Rb1cc1	67
MGLibB_12372	Cts8	188
MGLibB_05159	Arl5c	67
MGLibB_27513	Klf3	67
MGLibB_51844	Stox2	110
MGLibB_29882	Lyrm9	376
MGLibB_33276	Nat14	95
MGLibB_48447	Sidt1	136
MGLibB_56232	Tspan32	82
MGLibB_23302	Gtpbp1	198
MGLibB_51073	Sppl2b	82
MGLibB_07659	Cacna1c	279
MGLibB_11054	Cnih3	214
MGLibB_62020	NonTargetingControlGuideForMouse_0216	49
MGLibB_25726	Il16	189
MGLibB_07977	Capza1	350
MGLibB_15543	Eepd1	41
MGLibB_27126	Kctd10	509
MGLibB_28812	Lgals7	99
MGLibB_28727	Lelp1	248
MGLibB_19370	Galnt14	157
MGLibB_49134	Slc26a1	218
MGLibB_08132	Casp9	262
MGLibB_34618	Npy	116
MGLibB_59937	Ythdf3	94
MGLibB_54107	Tmbim1	583
MGLibB_01942	A430005L14Rik	85
MGLibB_00242	1700007K09Rik	263
MGLibB_09620	Cdkn2d	316
MGLibB_05428	Ascc1	150
MGLibB_20709/MGLibB_20720/MGLibB_20739/MGLibB_20750/MGLibB_20754/MGLibB_21431/MGLibB_35243/	Gm14308/Gm14326/Gm14391/Gm14430/Gm14434/Gm4724/OTTMUSG00000016609/	334
MGLibB_49723	Slc7a7	62
MGLibB_46482	Rqcd1	34
MGLibB_07809	Calm5	252
MGLibB_11348	Col5a2	327
MGLibB_31684	Morc2a	180
MGLibB_30354	Mapk4	131
MGLibB_00407	1700023E05Rik	169
MGLibB_37691	Olfr547	121
MGLibB_27992	Krt25	195
MGLibB_47014	Sars2	20
MGLibB_45514	Rhox5	99
MGLibB_62022	NonTargetingControlGuideForMouse_0218	171
MGLibB_51849	Stpg1	28
MGLibB_06563	Batf3	302
MGLibB_42265	Ppp1r12b	284
MGLibB_32057	Mrpl38	74
MGLibB_50576	Sowahb	131
MGLibB_28189	Krtap31-1	202
MGLibB_40919	Pigz	128
MGLibB_26108	Insl6	212
MGLibB_49329	Slc35e2	205
MGLibB_50944	Spice1	143
MGLibB_20569/MGLibB_20587/MGLibB_20599/	Gm13139/Gm13212/Gm13251/	659
MGLibB_54432	Tmem178b	126
MGLibB_33141	Naca	126
MGLibB_11336	Col4a4	361
MGLibB_18451	Fignl1	210
MGLibB_49603	Slc5a4a	163
MGLibB_03516	Ahsg	118
MGLibB_31211	Mgat5b	155
MGLibB_54359	Tmem151a	373
MGLibB_39164	Oxgr1	326
MGLibB_19736	Gdpd4	61
MGLibB_06617	Bbx	289
MGLibB_28769	Leprot	145
MGLibB_46361	Rps18	175
MGLibB_60312	Zdhhc6	359
MGLibB_30820	Med19	422
MGLibB_31341	Mina	184
MGLibB_12200	Cst12	261
MGLibB_45263	Rgmb	130
MGLibB_38713	Olfr963	442
MGLibB_49562	Slc4a8	167
MGLibB_08165	Catsperb	203
MGLibB_30120	Mamdc2	273
MGLibB_31213	Mgat5	202
MGLibB_47002	Sar1b	293
MGLibB_19479	Gas2l2	216
MGLibB_12502	Cux2	108
MGLibB_44988	Rdh5	140
MGLibB_19267	Gabrb2	278
MGLibB_30644	Mcm3ap	267
MGLibB_02272	Abca1	157
MGLibB_51152	Spryd4	248
MGLibB_12747	Cyp2a4	267
MGLibB_37099	Olfr301	149
MGLibB_49579	Slc52a2	77
MGLibB_58616	Vmn2r13	265
MGLibB_59072	Vsx2	154
MGLibB_42551	Prc1	111
MGLibB_22077	Gm9573	170
MGLibB_41610	Pm20d2	260
MGLibB_42368	Ppp1r8	136
MGLibB_42008	Postn	258
MGLibB_32605	Muc6	128
MGLibB_62237	NonTargetingControlGuideForMouse_0433	106
MGLibB_02915	Adal	144
MGLibB_26590	Itprip	219
MGLibB_22367	Got1l1	102
MGLibB_43743	Ptpn3	103
MGLibB_27652	Klhl41	278
MGLibB_62394	NonTargetingControlGuideForMouse_0590	42
MGLibB_20705	Gm14305	211
MGLibB_07545	C4bp	52
MGLibB_11459	Copg2	305
MGLibB_12469	Cul2	96
MGLibB_31578	Mmp7	105
MGLibB_59168	Wbp1l	261
MGLibB_34440	Notum	406
MGLibB_55283	Tom1l2	197
MGLibB_52209	Svs3a	66
MGLibB_49613	Slc5a7	170
MGLibB_31881	Mrgpra1	82
MGLibB_27142	Kctd14	38
MGLibB_27417	Kif7	257
MGLibB_44586	Rasef	139
MGLibB_41722	Pnpla3	155
MGLibB_24337	Hist1h4d	98
MGLibB_25539	Igf2bp1	258
MGLibB_36436	Olfr1383	130
MGLibB_01846	9430015G10Rik	298
MGLibB_02514	Acaa1b	128
MGLibB_52447	T2	88
MGLibB_43777	Ptpre	183
MGLibB_53736	Thoc1	265
MGLibB_01398	4930563E22Rik	150
MGLibB_51566	St6galnac4	137
MGLibB_56077	Trps1	92
MGLibB_16660	Esx1	88
MGLibB_22674	Gpr1	213
MGLibB_29224	Lphn1	175
MGLibB_02924	Adam12	109
MGLibB_19717	Gdi1	126
MGLibB_34007	Nif3l1	78
MGLibB_51453	Ssr4	121
MGLibB_60123	Zc2hc1a	31
MGLibB_50163	Smpd3	383
MGLibB_54290	Tmem130	218
MGLibB_29022	Lipk	263
MGLibB_20043	Gkn3	69
MGLibB_42203	Ppl	291
MGLibB_16391	Eps15l1	46
MGLibB_10760	Clec4e	372
MGLibB_25986	Impg2	163
MGLibB_56402	Ttc30a2	286
MGLibB_25786	Il1f6	423
MGLibB_38950	Orc5	576
MGLibB_01646	5430419D17Rik	204
MGLibB_09755	Cela2a	196
MGLibB_61837	NonTargetingControlGuideForMouse_0033	251
MGLibB_51580	St8sia1	295
MGLibB_00738	2210404O09Rik	280
MGLibB_40869	Pigg	224
MGLibB_00800	2310034C09Rik	469
MGLibB_09941	Cept1	244
MGLibB_12929	Cyp4a14	385
MGLibB_03409	Agmo	73
MGLibB_35485	Olfr1010	97
MGLibB_37928	Olfr63	207
MGLibB_16483	Erf	110
MGLibB_04703	Apoh	310
MGLibB_18623	Fmo6	303
MGLibB_20842/MGLibB_30053/	Gm14781/Mageb5/	325
MGLibB_09531	Cdk20	128
MGLibB_22767	Gpr82	51
MGLibB_20925	Gm1553	236
MGLibB_58170	Vmn1r200	123
MGLibB_57661	Utp14a	193
MGLibB_62133	NonTargetingControlGuideForMouse_0329	148
MGLibB_57658	Utp11l	271
MGLibB_05212	Armc8	220
MGLibB_52133	Surf6	174
MGLibB_36129	Olfr126	309
MGLibB_10663	Cldn3	107
MGLibB_60700	Zfp398	267
MGLibB_04073	Amz1	42
MGLibB_05272	Arpp21	414
MGLibB_27401	Kif4	82
MGLibB_36043	Olfr123	229
MGLibB_21899	Gm7157	243
MGLibB_29819	Lyg1	49
MGLibB_31778	Mpl	140
MGLibB_60292	Zdhhc23	135
MGLibB_20315/MGLibB_20321/MGLibB_20825/MGLibB_20846/	Gm10486/Gm10488/Gm14632/Gm14819/	597
MGLibB_23081	Gsap	181
MGLibB_32165	Mrps26	377
MGLibB_58783	Vmn2r63	95
MGLibB_08030	Car7	108
MGLibB_44494	Rap1gap2	283
MGLibB_29866	Lyrm1	150
MGLibB_13952	Derl3	168
MGLibB_14376	Dmtn	179
MGLibB_02055	AF366264	180
MGLibB_36037	Olfr1238	321
MGLibB_06540	Bard1	68
MGLibB_53021	Tbx3	106
MGLibB_20077	Glg1	64
MGLibB_46660	Rtkn	175
MGLibB_23441	Gzmk	175
MGLibB_33814	Neurog1	179
MGLibB_04224	Ankrd13d	107
MGLibB_34450	Nov	32
MGLibB_61572	Zmat4	111
MGLibB_60389	Zfp110	95
MGLibB_55141	Tnfsf13	379
MGLibB_57508	Usp17lc	62
MGLibB_61231	Zfp811	522
MGLibB_52960	Tbkbp1	243
MGLibB_53581	Tgds	165
MGLibB_07699	Cacnb2	56
MGLibB_19927	Gimap9	374
MGLibB_19270	Gabrb3	108
MGLibB_31467	Mllt6	106
MGLibB_12271	Ctdnep1	212
MGLibB_57302	Unc45b	257
MGLibB_59524	Wipi2	401
MGLibB_48100	Sfrs18	98
MGLibB_49774	Slc9a9	101
MGLibB_07846	Camk2a	233
MGLibB_33219	Nans	130
MGLibB_19247	Gabra1	196
MGLibB_16104	Emp1	285
MGLibB_29692	Ltb4r2	189
MGLibB_09797	Cenpb	42
MGLibB_26285	Irf1	109
MGLibB_50992	Spink5	176
MGLibB_19013	Fst	22
MGLibB_32691	Musk	323
MGLibB_19353	Galns	289
MGLibB_13334	Dbt	95
MGLibB_56214	Tspan15	280
MGLibB_07044	Bnipl	112
MGLibB_13466	Dctn3	203
MGLibB_16588	Esp18	223
MGLibB_52361	Sypl2	168
MGLibB_52024	Sult1c2	122
MGLibB_05177	Arl8a	288
MGLibB_39426	Panx3	234
MGLibB_59106	Vwa5b2	126
MGLibB_08382	Ccdc137	16
MGLibB_45941	Rnf31	131
MGLibB_08646	Ccdc78	120
MGLibB_61305	Zfp874b	224
MGLibB_31106	Mfap3	160
MGLibB_25170	Hyal3	250
MGLibB_09393	Cdca5	119
MGLibB_59441	Wfdc13	189
MGLibB_26425	Itch	94
MGLibB_00668	2-Sep	77
MGLibB_18547	Flii	48
MGLibB_08887	Ccno	106
MGLibB_19024	Ftl1	355
MGLibB_07057	Bok	221
MGLibB_43149	Prss12	249
MGLibB_18058/MGLibB_18061/	Fbxw15/Fbxw16/	158
MGLibB_18686	Fnip1	61
MGLibB_53596	Tgfb3	31
MGLibB_38957	Orm1	372
MGLibB_24016	Herc6	55
MGLibB_26688	Jmjd7	272
MGLibB_53946	Tjp3	124
MGLibB_12917	Cyp46a1	215
MGLibB_51766	Stk30	162
MGLibB_13442	Dcpp2	110
MGLibB_31939	Mri1	222
MGLibB_42826	Prl5a1	42
MGLibB_36348	Olfr1349	112
MGLibB_53490	Tex36	166
MGLibB_51183	Sptbn1	219
MGLibB_50121	Smim9	82
MGLibB_52775	Tas2r125	80
MGLibB_07424	C1d	104
MGLibB_24653	Hoxa1	295
MGLibB_46078	Rp9	61
MGLibB_48900	Slc22a16	94
MGLibB_35851	Olfr1163	178
MGLibB_53995	Tll1	134
MGLibB_57950/MGLibB_58041/MGLibB_58043/	Vmn1r119/Vmn1r158/Vmn1r159/	334
MGLibB_49192	Slc29a3	322
MGLibB_51688	Stat6	83
MGLibB_21833	Gm6592	304
MGLibB_13078	D130043K22Rik	360
MGLibB_17433	Fam211a	237
MGLibB_33062	N28178	154
MGLibB_47233/MGLibB_47251/	Scgb2b20/Scgb2b7/	76
MGLibB_07024	Bmyc	91
MGLibB_44020	Qrich2	76
MGLibB_33351	Ncapg	349
MGLibB_36648	Olfr146	198
MGLibB_22249	Gng5	71
MGLibB_44196	Rab3gap2	48
MGLibB_46525	Rrn3	152
MGLibB_41219	Pla2g2a	185
MGLibB_42543	Prap1	127
MGLibB_42825	Prl5a1	159
MGLibB_29250	Lpp	101
MGLibB_29057	Lman1l	286
MGLibB_40404	Pet112	232
MGLibB_30754	Mdm4	60
MGLibB_58536	Vmn2r100	172
MGLibB_36364	Olfr1353	105
MGLibB_34320	Nob1	184
MGLibB_40186	Pdha2	156
MGLibB_18879	Fpr1	86
MGLibB_21930	Gm757	135
MGLibB_41119	Pja2	102
MGLibB_40456	Pex6	264
MGLibB_56188	Tslp	141
MGLibB_46312	Rpp38	115
MGLibB_30714	Mcts2	216
MGLibB_47432	Sdccag8	56
MGLibB_52387	Syt15	158
MGLibB_24209	Hist1h1e	41
MGLibB_12836	Cyp2d40	202
MGLibB_09313	Cdc25b	84
MGLibB_10996	Cmtm6	93
MGLibB_45348	Rhbdd1	173
MGLibB_02284	Abca5	138
MGLibB_21967	Gm806	90
MGLibB_42625	Prelid1	148
MGLibB_26616	Izumo2	35
MGLibB_15650/MGLibB_27712/	Egfbp2/Klk1b26/	213
MGLibB_07596	C8g	86
MGLibB_05977	Atrx	177
MGLibB_00734	2210018M11Rik	128
MGLibB_24735	Hoxd10	280
MGLibB_54934	Tmod3	232
MGLibB_45672	Rmdn3	552
MGLibB_09120	Cd300lb	281
MGLibB_40554	Pggt1b	177
MGLibB_51797	Stk39	446
MGLibB_10842	Cln6	140
MGLibB_45938	Rnf2	143
MGLibB_16638	Esr1	121
MGLibB_04056/MGLibB_04059/MGLibB_04062/MGLibB_04065/	Amy2a2/Amy2a3/Amy2a4/Amy2a5/	403
MGLibB_12280	Ctdsp2	137
MGLibB_24262/MGLibB_24267/MGLibB_24271/	Hist1h2bc/Hist1h2bf/Hist1h2bg/	212
MGLibB_20443	Gm11744	96
MGLibB_36775	Olfr156	195
MGLibB_48703	Slc11a1	41
MGLibB_04585	Apbb2	144
MGLibB_30641	Mcm2	85
MGLibB_00874	2410089E03Rik	297
MGLibB_34574	Nprl2	143
MGLibB_09850	Cep104	239
MGLibB_40881	Pigm	140
MGLibB_34287	Nmrk2	86
MGLibB_44770	Rbm24	44
MGLibB_34462	Noxa1	143
MGLibB_36151	Olfr1276	100
MGLibB_03795	Aldh7a1	172
MGLibB_14837	Dpy19l1	254
MGLibB_31661	Mogat1	233
MGLibB_27923	Kptn	75
MGLibB_29643	Lsm1	155
MGLibB_58857	Vmn2r87	202
MGLibB_61527	Zim1	303
MGLibB_13351	Dcaf12l2	160
MGLibB_19113	Fxyd2	83
MGLibB_10216	Chil3	297
MGLibB_54434	Tmem178	130
MGLibB_14977	Dst	181
MGLibB_61514	Zic3	118
MGLibB_34159	Nlgn3	90
MGLibB_17618	Fam65c	94
MGLibB_36510	Olfr1413	65
MGLibB_52238	Sybu	111
MGLibB_50794	Spata31	266
MGLibB_08831	Ccnb2	121
MGLibB_20382	Gm11435	245
MGLibB_45179	Rffl	161
MGLibB_52208	Svs3a	129
MGLibB_33784	Neu4	175
MGLibB_34185	Nlrp1a	194
MGLibB_25282	Idh3a	50
MGLibB_36688	Olfr1491	217
MGLibB_06746	Bcmo1	82
MGLibB_03927	Alppl2	214
MGLibB_23241	Gtf2e2	345
MGLibB_21268/MGLibB_21301/	Gm3317/Gm3488/	227
MGLibB_47278	Scmh1	114
MGLibB_10354	Chrnb1	441
MGLibB_54093	Tm9sf2	107
MGLibB_28467	Larp1	216
MGLibB_13034	Cysltr2	167
MGLibB_09986	Ces1e	75
MGLibB_06607	Bbs5	194
MGLibB_37538	Olfr486	275
MGLibB_08686	Ccdc88a	278
MGLibB_12156	Csnka2ip	68
MGLibB_60085	Zbtb48	144
MGLibB_35361	Odam	287
MGLibB_52259	Sycp2	80
MGLibB_39538	Parp1	123
MGLibB_29189	Lpar1	193
MGLibB_47585	Secisbp2l	125
MGLibB_31030	Mettl22	170
MGLibB_29967	Mad1l1	248
MGLibB_43271	Prune2	212
MGLibB_46160	Rpl18a	99
MGLibB_13904	Dennd4a	184
MGLibB_13424	Dclre1c	153
MGLibB_20678	Gm13889	195
MGLibB_18548	Flii	340
MGLibB_50806	Spata4	96
MGLibB_23556	H2-Q2	134
MGLibB_47515	Sec14l4	317
MGLibB_27881	Kndc1	57
MGLibB_61840	NonTargetingControlGuideForMouse_0036	245
MGLibB_46606	Rsph6a	89
MGLibB_17141	Fam131c	115
MGLibB_08185	Cav3	84
MGLibB_12641	Cyb5r3	160
MGLibB_55958	Trmt44	162
MGLibB_33333	Ncam1	151
MGLibB_02587	Acbd6	119
MGLibB_03845	Alg5	105
MGLibB_45270	Rgp1	48
MGLibB_23192	Gsto2	206
MGLibB_29211	Lpcat2b	521
MGLibB_52526	Tacr1	269
MGLibB_05822	Atp5g3	133
MGLibB_62397	NonTargetingControlGuideForMouse_0593	109
MGLibB_14150	Diap2	169
MGLibB_24694	Hoxb5	57
MGLibB_35471	Olfr1002	44
MGLibB_29675	Lsr	83
MGLibB_15938	Elf5	183
MGLibB_24531	Hn1l	42
MGLibB_50250	Snapc1	523
MGLibB_38489	Olfr869	90
MGLibB_10217	Chil4	280
MGLibB_19166	Fzd7	418
MGLibB_59202	Wdfy1	166
MGLibB_01628	5031414D18Rik	132
MGLibB_58581	Vmn2r114	317
MGLibB_24352/MGLibB_24358/	Hist1h4k/Hist1h4n/	232
MGLibB_03668	Akr1b10	68
MGLibB_48146	Sgcb	170
MGLibB_41516	Plk3	60
MGLibB_35873	Olfr1173	303
MGLibB_54192	Tmed5	124
MGLibB_55966	Trmt6	83
MGLibB_54788	Tmem55b	215
MGLibB_57690	Uts2r	80
MGLibB_40974	Pik3r5	121
MGLibB_57703	Uvssa	356
MGLibB_01131	4833439L19Rik	235
MGLibB_38375	Olfr814	196
MGLibB_50485	Socs1	80
MGLibB_44151	Rab32	94
MGLibB_62575	NonTargetingControlGuideForMouse_0771	370
MGLibB_50205	Smurf1	240
MGLibB_39071	Otog	109
MGLibB_39166	Oxgr1	149
MGLibB_18428	Fhod3	552
MGLibB_03135	Adcy1	92
MGLibB_54856	Tmem80	87
MGLibB_05875	Atp6v0d2	205
MGLibB_24051	Hexdc	35
MGLibB_41057	Pira6	233
MGLibB_18649	Fnbp1	97
MGLibB_14892	Drd2	322
MGLibB_36521	Olfr1416	98
MGLibB_46863	S1pr4	131
MGLibB_06378	BC051019	118
MGLibB_42933	Prok1	205
MGLibB_03685	Akr1c14	307
MGLibB_01995	A630076J17Rik	185
MGLibB_11075	Cnn3	117
MGLibB_55644	Treml1	127
MGLibB_47787	Serpina1a	120
MGLibB_06097	B020031M17Rik	235
MGLibB_24394	Hist3h2ba	217
MGLibB_43996	Qdpr	511
MGLibB_25337	Ifi204	144
MGLibB_23108	Gsdmc	145
MGLibB_30610	Mccc2	33
MGLibB_29877	Lyrm5	29
MGLibB_43197	Prss37	255
MGLibB_06252	BC016579	197
MGLibB_24088	Hgsnat	57
MGLibB_54244	Tmem115	214
MGLibB_45171	Rfc4	246
MGLibB_54085	Tm7sf3	348
MGLibB_10403	Chst5	265
MGLibB_22956	Grifin	158
MGLibB_10796	Clic5	360
MGLibB_38250	Olfr768	221
MGLibB_29021	Lipk	177
MGLibB_43139	Prrt4	289
MGLibB_52082	Sumo3	225
MGLibB_43603	Ptger3	110
MGLibB_41851	Poln	335
MGLibB_16445	Erc1	141
MGLibB_36501	Olfr1410	324
MGLibB_51320	Srpk3	258
MGLibB_00977	2700089E24Rik	79
MGLibB_24691	Hoxb4	158
MGLibB_25044	Hspb11	268
MGLibB_29380	Lrrc15	118
MGLibB_56435	Ttc39d	172
MGLibB_00081	1110008J03Rik	168
MGLibB_07936	Capn1	145
MGLibB_46656	Rtkn2	262
MGLibB_15326	E430025E21Rik	34
MGLibB_11137	Cnp	114
MGLibB_26768	Kars	315
MGLibB_32828	Myh14	346
MGLibB_56865	Ube2cbp	233
MGLibB_23069	Grtp1	102
MGLibB_30390	Mapkbp1	147
MGLibB_23141	Gspt2	417
MGLibB_39877	Pcdhgb5	76
MGLibB_61222/MGLibB_61342/	Zfp808/Zfp935/	232
MGLibB_08585	Ccdc57	77
MGLibB_10443	Cib1	75
MGLibB_06031	Aurkc	216
MGLibB_44957	Rcvrn	109
MGLibB_22955	Grifin	148
MGLibB_18583	Flt4	317
MGLibB_44240	Rab6b	195
MGLibB_18041	Fbxo8	218
