,Gene,Log2(CPM+1),total_count,num_sgRNAs,mapped,%mapped,UID.1,UID.1(count),UID.2,UID.2(count),UID.3,UID.3(count),UID.4,UID.4(count),UID.5,UID.5(count),UID.6,UID.6(count)
3259,CHM,0.0,0,6,0,0.0,HGLibA_09465,0,HGLibA_09466,0,HGLibA_09467,0,HGLibB_09456,0,HGLibB_09457,0,HGLibB_09458,0
3930,CSRP1,0.0,0,6,0,0.0,HGLibA_11431,0,HGLibA_11432,0,HGLibA_11433,0,HGLibB_11419,0,HGLibB_11420,0,HGLibB_11421,0
3258,CHL1,0.0,0,6,0,0.0,HGLibA_09462,0,HGLibA_09463,0,HGLibA_09464,0,HGLibB_09453,0,HGLibB_09454,0,HGLibB_09455,0
3257,CHKB,0.0,0,6,0,0.0,HGLibA_09459,0,HGLibA_09460,0,HGLibA_09461,0,HGLibB_09450,0,HGLibB_09451,0,HGLibB_09452,0
3934,CST1,0.0,0,5,0,0.0,HGLibA_11443,0,HGLibA_11444,0,HGLibA_11445,0,HGLibB_11431,0,HGLibB_11432,0,,
3925,CSPG5,0.0,0,6,0,0.0,HGLibA_11416,0,HGLibA_11417,0,HGLibA_11418,0,HGLibB_11404,0,HGLibB_11405,0,HGLibB_11406,0
3263,CHMP2A,0.0,0,6,0,0.0,HGLibA_09477,0,HGLibA_09478,0,HGLibA_09479,0,HGLibB_09468,0,HGLibB_09469,0,HGLibB_09470,0
3809,CRB1,0.0,0,6,0,0.0,HGLibA_11068,0,HGLibA_11069,0,HGLibA_11070,0,HGLibB_11056,0,HGLibB_11057,0,HGLibB_11058,0
3882,CRYM,0.0,0,6,0,0.0,HGLibA_11290,0,HGLibA_11291,0,HGLibA_11292,0,HGLibB_11278,0,HGLibB_11279,0,HGLibB_11280,0
3264,CHMP2B,0.0,0,6,0,0.0,HGLibA_09480,0,HGLibA_09481,0,HGLibA_09482,0,HGLibB_09471,0,HGLibB_09472,0,HGLibB_09473,0
3829,CRELD2,0.0,0,6,0,0.0,HGLibA_11128,0,HGLibA_11129,0,HGLibA_11130,0,HGLibB_11116,0,HGLibB_11117,0,HGLibB_11118,0
3830,CREM,0.0,0,6,0,0.0,HGLibA_11131,0,HGLibA_11132,0,HGLibA_11133,0,HGLibB_11119,0,HGLibB_11120,0,HGLibB_11121,0
3926,CSPP1,0.0,0,6,0,0.0,HGLibA_11419,0,HGLibA_11420,0,HGLibA_11421,0,HGLibB_11407,0,HGLibB_11408,0,HGLibB_11409,0
3924,CSPG4,0.0,0,6,0,0.0,HGLibA_11413,0,HGLibA_11414,0,HGLibA_11415,0,HGLibB_11401,0,HGLibB_11402,0,HGLibB_11403,0
3938,CST3,0.0,0,6,0,0.0,HGLibA_11452,0,HGLibA_11453,0,HGLibA_11454,0,HGLibB_11440,0,HGLibB_11441,0,HGLibB_11442,0
3953,CT45A1/CT45A2/CT45A3/CT45A4/CT45A5/CT45A6/,0.0,0,3,0,0.0,HGLibA_11498/HGLibA_11500/HGLibA_11503/HGLibA_11506/HGLibA_11511/HGLibA_11512/,0,HGLibB_11486/HGLibB_11489/HGLibB_11492/HGLibB_11496/HGLibB_11499/HGLibB_11502/,0,HGLibB_11487/HGLibB_11490/HGLibB_11493/HGLibB_11495/HGLibB_11498/HGLibB_11501/,0,,,,,,
3945,CST9L,0.0,0,6,0,0.0,HGLibA_11473,0,HGLibA_11474,0,HGLibA_11475,0,HGLibB_11461,0,HGLibB_11462,0,HGLibB_11463,0
3947,CSTB,0.0,0,6,0,0.0,HGLibA_11479,0,HGLibA_11480,0,HGLibA_11481,0,HGLibB_11467,0,HGLibB_11468,0,HGLibB_11469,0
3949,CSTF2,0.0,0,6,0,0.0,HGLibA_11485,0,HGLibA_11486,0,HGLibA_11487,0,HGLibB_11473,0,HGLibB_11474,0,HGLibB_11475,0
3950,CSTF2T,0.0,0,6,0,0.0,HGLibA_11488,0,HGLibA_11489,0,HGLibA_11490,0,HGLibB_11476,0,HGLibB_11477,0,HGLibB_11478,0
3951,CSTF3,0.0,0,6,0,0.0,HGLibA_11491,0,HGLibA_11492,0,HGLibA_11493,0,HGLibB_11479,0,HGLibB_11480,0,HGLibB_11481,0
3952,CSTL1,0.0,0,6,0,0.0,HGLibA_11494,0,HGLibA_11495,0,HGLibA_11496,0,HGLibB_11482,0,HGLibB_11483,0,HGLibB_11484,0
3946,CSTA,0.0,0,6,0,0.0,HGLibA_11476,0,HGLibA_11477,0,HGLibA_11478,0,HGLibB_11464,0,HGLibB_11465,0,HGLibB_11466,0
3923,CSNK2B,0.0,0,6,0,0.0,HGLibA_11410,0,HGLibA_11411,0,HGLibA_11412,0,HGLibB_11398,0,HGLibB_11399,0,HGLibB_11400,0
3937,CST2,0.0,0,6,0,0.0,HGLibA_11449,0,HGLibA_11450,0,HGLibA_11451,0,HGLibB_11437,0,HGLibB_11438,0,HGLibB_11439,0
3255,CHIT1,0.0,0,6,0,0.0,HGLibA_09453,0,HGLibA_09454,0,HGLibA_09455,0,HGLibB_09444,0,HGLibB_09445,0,HGLibB_09446,0
3256,CHKA,0.0,0,6,0,0.0,HGLibA_09456,0,HGLibA_09457,0,HGLibA_09458,0,HGLibB_09447,0,HGLibB_09448,0,HGLibB_09449,0
3920,CSNK2A1,0.0,0,6,0,0.0,HGLibA_11401,0,HGLibA_11402,0,HGLibA_11403,0,HGLibB_11389,0,HGLibB_11390,0,HGLibB_11391,0
3921,CSNK2A2,0.0,0,6,0,0.0,HGLibA_11404,0,HGLibA_11405,0,HGLibA_11406,0,HGLibB_11392,0,HGLibB_11393,0,HGLibB_11394,0
3922,CSNK2A3,0.0,0,6,0,0.0,HGLibA_11407,0,HGLibA_11408,0,HGLibA_11409,0,HGLibB_11395,0,HGLibB_11396,0,HGLibB_11397,0
3907,CSMD1,0.0,0,6,0,0.0,HGLibA_11362,0,HGLibA_11363,0,HGLibA_11364,0,HGLibB_11350,0,HGLibB_11351,0,HGLibB_11352,0
3906,CSK,0.0,0,6,0,0.0,HGLibA_11359,0,HGLibA_11360,0,HGLibA_11361,0,HGLibB_11347,0,HGLibB_11348,0,HGLibB_11349,0
3905,CSHL1,0.0,0,6,0,0.0,HGLibA_11356,0,HGLibA_11357,0,HGLibA_11358,0,HGLibB_11344,0,HGLibB_11345,0,HGLibB_11346,0
3675,COMMD5,0.0,0,6,0,0.0,HGLibA_10667,0,HGLibA_10668,0,HGLibA_10669,0,HGLibB_10656,0,HGLibB_10657,0,HGLibB_10658,0
3668,COMMD1,0.0,0,6,0,0.0,HGLibA_10649,0,HGLibA_10650,0,HGLibA_10651,0,HGLibB_10638,0,HGLibB_10639,0,HGLibB_10640,0
3670,COMMD2,0.0,0,6,0,0.0,HGLibA_10655,0,HGLibA_10656,0,HGLibA_10657,0,HGLibB_10644,0,HGLibB_10645,0,HGLibB_10646,0
3671,COMMD3,0.0,0,2,0,0.0,HGLibB_10647,0,HGLibB_10648,0,,,,,,,,
3672,COMMD3-BMI1,0.0,0,2,0,0.0,HGLibB_10651,0,HGLibB_10652,0,,,,,,,,
3673,COMMD3/COMMD3-BMI1/,0.0,0,4,0,0.0,HGLibA_10658/HGLibA_10661/,0,HGLibA_10659/HGLibA_10662/,0,HGLibA_10660/HGLibA_10663/,0,HGLibB_10649/HGLibB_10650/,0,,,,
3674,COMMD4,0.0,0,6,0,0.0,HGLibA_10664,0,HGLibA_10665,0,HGLibA_10666,0,HGLibB_10653,0,HGLibB_10654,0,HGLibB_10655,0
3669,COMMD10,0.0,0,6,0,0.0,HGLibA_10652,0,HGLibA_10653,0,HGLibA_10654,0,HGLibB_10641,0,HGLibB_10642,0,HGLibB_10643,0
3667,COLQ,0.0,0,6,0,0.0,HGLibA_10646,0,HGLibA_10647,0,HGLibA_10648,0,HGLibB_10635,0,HGLibB_10636,0,HGLibB_10637,0
3697,COPS8,0.0,0,6,0,0.0,HGLibA_10733,0,HGLibA_10734,0,HGLibA_10735,0,HGLibB_10722,0,HGLibB_10723,0,HGLibB_10724,0
3698,COPZ1,0.0,0,6,0,0.0,HGLibA_10736,0,HGLibA_10737,0,HGLibA_10738,0,HGLibB_10725,0,HGLibB_10726,0,HGLibB_10727,0
3699,COPZ2,0.0,0,6,0,0.0,HGLibA_10739,0,HGLibA_10740,0,HGLibA_10741,0,HGLibB_10728,0,HGLibB_10729,0,HGLibB_10730,0
3719,COTL1,0.0,0,6,0,0.0,HGLibA_10799,0,HGLibA_10800,0,HGLibA_10801,0,HGLibB_10788,0,HGLibB_10789,0,HGLibB_10790,0
3720,COX10,0.0,0,6,0,0.0,HGLibA_10802,0,HGLibA_10803,0,HGLibA_10804,0,HGLibB_10791,0,HGLibB_10792,0,HGLibB_10793,0
3721,COX11,0.0,0,6,0,0.0,HGLibA_10805,0,HGLibA_10806,0,HGLibA_10807,0,HGLibB_10794,0,HGLibB_10795,0,HGLibB_10796,0
3677,COMMD7,0.0,0,6,0,0.0,HGLibA_10673,0,HGLibA_10674,0,HGLibA_10675,0,HGLibB_10662,0,HGLibB_10663,0,HGLibB_10664,0
3666,COLGALT2,0.0,0,6,0,0.0,HGLibA_10643,0,HGLibA_10644,0,HGLibA_10645,0,HGLibB_10632,0,HGLibB_10633,0,HGLibB_10634,0
3723,COX15,0.0,0,6,0,0.0,HGLibA_10811,0,HGLibA_10812,0,HGLibA_10813,0,HGLibB_10800,0,HGLibB_10801,0,HGLibB_10802,0
3695,COPS7A,0.0,0,6,0,0.0,HGLibA_10727,0,HGLibA_10728,0,HGLibA_10729,0,HGLibB_10716,0,HGLibB_10717,0,HGLibB_10718,0
3687,COPG1,0.0,0,6,0,0.0,HGLibA_10703,0,HGLibA_10704,0,HGLibA_10705,0,HGLibB_10692,0,HGLibB_10693,0,HGLibB_10694,0
3689,COPRS,0.0,0,6,0,0.0,HGLibA_10709,0,HGLibA_10710,0,HGLibA_10711,0,HGLibB_10698,0,HGLibB_10699,0,HGLibB_10700,0
3690,COPS2,0.0,0,6,0,0.0,HGLibA_10712,0,HGLibA_10713,0,HGLibA_10714,0,HGLibB_10701,0,HGLibB_10702,0,HGLibB_10703,0
3692,COPS4,0.0,0,6,0,0.0,HGLibA_10718,0,HGLibA_10719,0,HGLibA_10720,0,HGLibB_10707,0,HGLibB_10708,0,HGLibB_10709,0
3301,CHRNA7,0.0,0,4,0,0.0,HGLibA_09582,0,HGLibA_09583,0,HGLibA_09584,0,HGLibB_09575,0,,,,
3300,CHRNA6,0.0,0,5,0,0.0,HGLibA_09579,0,HGLibA_09580,0,HGLibA_09581,0,HGLibB_09570,0,HGLibB_09571,0,,
3688,COPG2,0.0,0,6,0,0.0,HGLibA_10706,0,HGLibA_10707,0,HGLibA_10708,0,HGLibB_10695,0,HGLibB_10696,0,HGLibB_10697,0
3665,COLGALT1,0.0,0,6,0,0.0,HGLibA_10640,0,HGLibA_10641,0,HGLibA_10642,0,HGLibB_10629,0,HGLibB_10630,0,HGLibB_10631,0
3696,COPS7B,0.0,0,6,0,0.0,HGLibA_10730,0,HGLibA_10731,0,HGLibA_10732,0,HGLibB_10719,0,HGLibB_10720,0,HGLibB_10721,0
3678,COMMD8,0.0,0,6,0,0.0,HGLibA_10676,0,HGLibA_10677,0,HGLibA_10678,0,HGLibB_10665,0,HGLibB_10666,0,HGLibB_10667,0
3307,CHRNB4,0.0,0,5,0,0.0,HGLibA_09597,0,HGLibA_09598,0,HGLibA_09599,0,HGLibB_09588,0,HGLibB_09589,0,,
3662,COLEC10,0.0,0,6,0,0.0,HGLibA_10631,0,HGLibA_10632,0,HGLibA_10633,0,HGLibB_10620,0,HGLibB_10621,0,HGLibB_10622,0
3308,CHRND,0.0,0,6,0,0.0,HGLibA_09600,0,HGLibA_09601,0,HGLibA_09602,0,HGLibB_09591,0,HGLibB_09592,0,HGLibB_09593,0
3664,COLEC12,0.0,0,6,0,0.0,HGLibA_10637,0,HGLibA_10638,0,HGLibA_10639,0,HGLibB_10626,0,HGLibB_10627,0,HGLibB_10628,0
3722,COX14,0.0,0,6,0,0.0,HGLibA_10808,0,HGLibA_10809,0,HGLibA_10810,0,HGLibB_10797,0,HGLibB_10798,0,HGLibB_10799,0
3724,COX16,0.0,0,6,0,0.0,HGLibA_10814,0,HGLibA_10815,0,HGLibA_10816,0,HGLibB_10803,0,HGLibB_10804,0,HGLibB_10805,0
3904,CSH2,0.0,0,3,0,0.0,HGLibA_11353,0,HGLibA_11354,0,HGLibA_11355,0,,,,,,
3713,CORO2A,0.0,0,6,0,0.0,HGLibA_10781,0,HGLibA_10782,0,HGLibA_10783,0,HGLibB_10770,0,HGLibB_10771,0,HGLibB_10772,0
3707,COQ7,0.0,0,6,0,0.0,HGLibA_10763,0,HGLibA_10764,0,HGLibA_10765,0,HGLibB_10752,0,HGLibB_10753,0,HGLibB_10754,0
3708,COQ9,0.0,0,6,0,0.0,HGLibA_10766,0,HGLibA_10767,0,HGLibA_10768,0,HGLibB_10755,0,HGLibB_10756,0,HGLibB_10757,0
3709,CORIN,0.0,0,6,0,0.0,HGLibA_10769,0,HGLibA_10770,0,HGLibA_10771,0,HGLibB_10758,0,HGLibB_10759,0,HGLibB_10760,0
3710,CORO1A,0.0,0,6,0,0.0,HGLibA_10772,0,HGLibA_10773,0,HGLibA_10774,0,HGLibB_10761,0,HGLibB_10762,0,HGLibB_10763,0
3711,CORO1B,0.0,0,6,0,0.0,HGLibA_10775,0,HGLibA_10776,0,HGLibA_10777,0,HGLibB_10764,0,HGLibB_10765,0,HGLibB_10766,0
3298,CHRNA4,0.0,0,6,0,0.0,HGLibA_09573,0,HGLibA_09574,0,HGLibA_09575,0,HGLibB_09564,0,HGLibB_09565,0,HGLibB_09566,0
3714,CORO2B,0.0,0,6,0,0.0,HGLibA_10784,0,HGLibA_10785,0,HGLibA_10786,0,HGLibB_10773,0,HGLibB_10774,0,HGLibB_10775,0
3705,COQ5,0.0,0,6,0,0.0,HGLibA_10757,0,HGLibA_10758,0,HGLibA_10759,0,HGLibB_10746,0,HGLibB_10747,0,HGLibB_10748,0
3734,COX6A2,0.0,0,6,0,0.0,HGLibA_10844,0,HGLibA_10845,0,HGLibA_10846,0,HGLibB_10833,0,HGLibB_10834,0,HGLibB_10835,0
3309,CHRNE,0.0,0,6,0,0.0,HGLibA_09603,0,HGLibA_09604,0,HGLibA_09605,0,HGLibB_09594,0,HGLibB_09595,0,HGLibB_09596,0
3275,CHODL,0.0,0,6,0,0.0,HGLibA_09510,0,HGLibA_09511,0,HGLibA_09512,0,HGLibB_09501,0,HGLibB_09502,0,HGLibB_09503,0
3810,CRB2,0.0,0,6,0,0.0,HGLibA_11071,0,HGLibA_11072,0,HGLibA_11073,0,HGLibB_11059,0,HGLibB_11060,0,HGLibB_11061,0
3902,CSH1,0.0,0,3,0,0.0,HGLibA_11351,0,HGLibB_11339,0,HGLibB_11340,0,,,,,,
3903,CSH1/CSH2/,0.0,0,3,0,0.0,HGLibA_11350/HGLibB_11341/,0,HGLibA_11352/HGLibB_11342/,0,HGLibB_11338/HGLibB_11343/,0,,,,,,
3706,COQ6,0.0,0,6,0,0.0,HGLibA_10760,0,HGLibA_10761,0,HGLibA_10762,0,HGLibB_10749,0,HGLibB_10750,0,HGLibB_10751,0
3704,COQ4,0.0,0,6,0,0.0,HGLibA_10754,0,HGLibA_10755,0,HGLibA_10756,0,HGLibB_10743,0,HGLibB_10744,0,HGLibB_10745,0
3718,CORT,0.0,0,6,0,0.0,HGLibA_10796,0,HGLibA_10797,0,HGLibA_10798,0,HGLibB_10785,0,HGLibB_10786,0,HGLibB_10787,0
3732,COX5B,0.0,0,6,0,0.0,HGLibA_10838,0,HGLibA_10839,0,HGLibA_10840,0,HGLibB_10827,0,HGLibB_10828,0,HGLibB_10829,0
3725,COX17,0.0,0,6,0,0.0,HGLibA_10817,0,HGLibA_10818,0,HGLibA_10819,0,HGLibB_10806,0,HGLibB_10807,0,HGLibB_10808,0
3296,CHRNA3,0.0,0,5,0,0.0,HGLibA_09570,0,HGLibA_09571,0,HGLibA_09572,0,HGLibB_09561,0,HGLibB_09562,0,,
3728,COX20,0.0,0,6,0,0.0,HGLibA_10826,0,HGLibA_10827,0,HGLibA_10828,0,HGLibB_10815,0,HGLibB_10816,0,HGLibB_10817,0
3294,CHRNA10,0.0,0,6,0,0.0,HGLibA_09564,0,HGLibA_09565,0,HGLibA_09566,0,HGLibB_09555,0,HGLibB_09556,0,HGLibB_09557,0
3730,COX4I2,0.0,0,6,0,0.0,HGLibA_10832,0,HGLibA_10833,0,HGLibA_10834,0,HGLibB_10821,0,HGLibB_10822,0,HGLibB_10823,0
3731,COX5A,0.0,0,6,0,0.0,HGLibA_10835,0,HGLibA_10836,0,HGLibA_10837,0,HGLibB_10824,0,HGLibB_10825,0,HGLibB_10826,0
3726,COX18,0.0,0,6,0,0.0,HGLibA_10820,0,HGLibA_10821,0,HGLibA_10822,0,HGLibB_10809,0,HGLibB_10810,0,HGLibB_10811,0
3703,COQ3,0.0,0,6,0,0.0,HGLibA_10751,0,HGLibA_10752,0,HGLibA_10753,0,HGLibB_10740,0,HGLibB_10741,0,HGLibB_10742,0
3297,CHRNA3/CHRNA6/,0.0,0,1,0,0.0,HGLibB_09563/HGLibB_09572/,0,,,,,,,,,,
3716,CORO7,0.0,0,6,0,0.0,HGLibA_10790,0,HGLibA_10791,0,HGLibA_10792,0,HGLibB_10779,0,HGLibB_10780,0,HGLibB_10781,0
3715,CORO6,0.0,0,6,0,0.0,HGLibA_10787,0,HGLibA_10788,0,HGLibA_10789,0,HGLibB_10776,0,HGLibB_10777,0,HGLibB_10778,0
3299,CHRNA5,0.0,0,6,0,0.0,HGLibA_09576,0,HGLibA_09577,0,HGLibA_09578,0,HGLibB_09567,0,HGLibB_09568,0,HGLibB_09569,0
3701,COQ10B,0.0,0,6,0,0.0,HGLibA_10745,0,HGLibA_10746,0,HGLibA_10747,0,HGLibB_10734,0,HGLibB_10735,0,HGLibB_10736,0
3702,COQ2,0.0,0,6,0,0.0,HGLibA_10748,0,HGLibA_10749,0,HGLibA_10750,0,HGLibB_10737,0,HGLibB_10738,0,HGLibB_10739,0
3584,CNTN1,0.0,0,6,0,0.0,HGLibA_10400,0,HGLibA_10401,0,HGLibA_10402,0,HGLibB_10389,0,HGLibB_10390,0,HGLibB_10391,0
4070,CXCL13,0.0,0,6,0,0.0,HGLibA_11853,0,HGLibA_11854,0,HGLibA_11855,0,HGLibB_11841,0,HGLibB_11842,0,HGLibB_11843,0
3534,CNEP1R1,0.0,0,6,0,0.0,HGLibA_10256,0,HGLibA_10257,0,HGLibA_10258,0,HGLibB_10245,0,HGLibB_10246,0,HGLibB_10247,0
4484,DGKG,0.0,0,6,0,0.0,HGLibA_13069,0,HGLibA_13070,0,HGLibA_13071,0,HGLibB_13051,0,HGLibB_13052,0,HGLibB_13053,0
4065,CXADR,0.0,0,6,0,0.0,HGLibA_11838,0,HGLibA_11839,0,HGLibA_11840,0,HGLibB_11826,0,HGLibB_11827,0,HGLibB_11828,0
4049,CUL7,0.0,0,6,0,0.0,HGLibA_11790,0,HGLibA_11791,0,HGLibA_11792,0,HGLibB_11778,0,HGLibB_11779,0,HGLibB_11780,0
4047,CUL4B,0.0,0,6,0,0.0,HGLibA_11784,0,HGLibA_11785,0,HGLibA_11786,0,HGLibB_11772,0,HGLibB_11773,0,HGLibB_11774,0
4033,CTTNBP2,0.0,0,6,0,0.0,HGLibA_11742,0,HGLibA_11743,0,HGLibA_11744,0,HGLibB_11730,0,HGLibB_11731,0,HGLibB_11732,0
4034,CTTNBP2NL,0.0,0,6,0,0.0,HGLibA_11745,0,HGLibA_11746,0,HGLibA_11747,0,HGLibB_11733,0,HGLibB_11734,0,HGLibB_11735,0
4035,CTU1,0.0,0,6,0,0.0,HGLibA_11748,0,HGLibA_11749,0,HGLibA_11750,0,HGLibB_11736,0,HGLibB_11737,0,HGLibB_11738,0
4036,CTU2,0.0,0,6,0,0.0,HGLibA_11751,0,HGLibA_11752,0,HGLibA_11753,0,HGLibB_11739,0,HGLibB_11740,0,HGLibB_11741,0
4037,CTXN1,0.0,0,6,0,0.0,HGLibA_11754,0,HGLibA_11755,0,HGLibA_11756,0,HGLibB_11742,0,HGLibB_11743,0,HGLibB_11744,0
4038,CTXN2,0.0,0,6,0,0.0,HGLibA_11757,0,HGLibA_11758,0,HGLibA_11759,0,HGLibB_11745,0,HGLibB_11746,0,HGLibB_11747,0
4048,CUL5,0.0,0,6,0,0.0,HGLibA_11787,0,HGLibA_11788,0,HGLibA_11789,0,HGLibB_11775,0,HGLibB_11776,0,HGLibB_11777,0
4039,CTXN3,0.0,0,6,0,0.0,HGLibA_11760,0,HGLibA_11761,0,HGLibA_11762,0,HGLibB_11748,0,HGLibB_11749,0,HGLibB_11750,0
4041,CUEDC1,0.0,0,6,0,0.0,HGLibA_11766,0,HGLibA_11767,0,HGLibA_11768,0,HGLibB_11754,0,HGLibB_11755,0,HGLibB_11756,0
4042,CUEDC2,0.0,0,6,0,0.0,HGLibA_11769,0,HGLibA_11770,0,HGLibA_11771,0,HGLibB_11757,0,HGLibB_11758,0,HGLibB_11759,0
3239,CHD8,0.0,0,6,0,0.0,HGLibA_09406,0,HGLibA_09407,0,HGLibA_09408,0,HGLibB_09398,0,HGLibB_09399,0,HGLibB_09400,0
4044,CUL2,0.0,0,6,0,0.0,HGLibA_11775,0,HGLibA_11776,0,HGLibA_11777,0,HGLibB_11763,0,HGLibB_11764,0,HGLibB_11765,0
4058,CWC25,0.0,0,6,0,0.0,HGLibA_11817,0,HGLibA_11818,0,HGLibA_11819,0,HGLibB_11805,0,HGLibB_11806,0,HGLibB_11807,0
4064,CX3CR1,0.0,0,6,0,0.0,HGLibA_11835,0,HGLibA_11836,0,HGLibA_11837,0,HGLibB_11823,0,HGLibB_11824,0,HGLibB_11825,0
3233,CHD2,0.0,0,6,0,0.0,HGLibA_09388,0,HGLibA_09389,0,HGLibA_09390,0,HGLibB_09380,0,HGLibB_09381,0,HGLibB_09382,0
4054,CUX2,0.0,0,6,0,0.0,HGLibA_11805,0,HGLibA_11806,0,HGLibA_11807,0,HGLibB_11793,0,HGLibB_11794,0,HGLibB_11795,0
5769,FANCF,0.0,0,6,0,0.0,HGLibA_16847,0,HGLibA_16848,0,HGLibA_16849,0,HGLibB_16824,0,HGLibB_16825,0,HGLibB_16826,0
4257,DBT,0.0,0,6,0,0.0,HGLibA_12405,0,HGLibA_12406,0,HGLibA_12407,0,HGLibB_12391,0,HGLibB_12392,0,HGLibB_12393,0
3197,CFP,0.0,0,6,0,0.0,HGLibA_09289,0,HGLibA_09290,0,HGLibA_09291,0,HGLibB_09281,0,HGLibB_09282,0,HGLibB_09283,0
3237,CHD6,0.0,0,6,0,0.0,HGLibA_09400,0,HGLibA_09401,0,HGLibA_09402,0,HGLibB_09392,0,HGLibB_09393,0,HGLibB_09394,0
3236,CHD5,0.0,0,6,0,0.0,HGLibA_09397,0,HGLibA_09398,0,HGLibA_09399,0,HGLibB_09389,0,HGLibB_09390,0,HGLibB_09391,0
4053,CUX1,0.0,0,6,0,0.0,HGLibA_11802,0,HGLibA_11803,0,HGLibA_11804,0,HGLibB_11790,0,HGLibB_11791,0,HGLibB_11792,0
4055,CUZD1,0.0,0,6,0,0.0,HGLibA_11808,0,HGLibA_11809,0,HGLibA_11810,0,HGLibB_11796,0,HGLibB_11797,0,HGLibB_11798,0
4062,CWH43,0.0,0,6,0,0.0,HGLibA_11829,0,HGLibA_11830,0,HGLibA_11831,0,HGLibB_11817,0,HGLibB_11818,0,HGLibB_11819,0
4056,CWC15,0.0,0,6,0,0.0,HGLibA_11811,0,HGLibA_11812,0,HGLibA_11813,0,HGLibB_11799,0,HGLibB_11800,0,HGLibB_11801,0
4050,CUL9,0.0,0,6,0,0.0,HGLibA_11793,0,HGLibA_11794,0,HGLibA_11795,0,HGLibB_11781,0,HGLibB_11782,0,HGLibB_11783,0
4057,CWC22,0.0,0,6,0,0.0,HGLibA_11814,0,HGLibA_11815,0,HGLibA_11816,0,HGLibB_11802,0,HGLibB_11803,0,HGLibB_11804,0
4059,CWC27,0.0,0,6,0,0.0,HGLibA_11820,0,HGLibA_11821,0,HGLibA_11822,0,HGLibB_11808,0,HGLibB_11809,0,HGLibB_11810,0
3235,CHD4,0.0,0,6,0,0.0,HGLibA_09394,0,HGLibA_09395,0,HGLibA_09396,0,HGLibB_09386,0,HGLibB_09387,0,HGLibB_09388,0
3234,CHD3,0.0,0,6,0,0.0,HGLibA_09391,0,HGLibA_09392,0,HGLibA_09393,0,HGLibB_09383,0,HGLibB_09384,0,HGLibB_09385,0
4045,CUL3,0.0,0,6,0,0.0,HGLibA_11778,0,HGLibA_11779,0,HGLibA_11780,0,HGLibB_11766,0,HGLibB_11767,0,HGLibB_11768,0
3238,CHD7,0.0,0,6,0,0.0,HGLibA_09403,0,HGLibA_09404,0,HGLibA_09405,0,HGLibB_09395,0,HGLibB_09396,0,HGLibB_09397,0
4040,CUBN,0.0,0,6,0,0.0,HGLibA_11763,0,HGLibA_11764,0,HGLibA_11765,0,HGLibB_11751,0,HGLibB_11752,0,HGLibB_11753,0
4074,CXCL2,0.0,0,4,0,0.0,HGLibA_11865,0,HGLibA_11866,0,HGLibA_11867,0,HGLibB_11853,0,,,,
4086,CXCR7,0.0,0,3,0,0.0,HGLibA_11898,0,HGLibA_11900,0,HGLibB_11886,0,,,,,,
4085,CXCR6,0.0,0,6,0,0.0,HGLibA_11895,0,HGLibA_11896,0,HGLibA_11897,0,HGLibB_11883,0,HGLibB_11884,0,HGLibB_11885,0
4069,CXCL12,0.0,0,6,0,0.0,HGLibA_11850,0,HGLibA_11851,0,HGLibA_11852,0,HGLibB_11838,0,HGLibB_11839,0,HGLibB_11840,0
4071,CXCL14,0.0,0,6,0,0.0,HGLibA_11856,0,HGLibA_11857,0,HGLibA_11858,0,HGLibB_11844,0,HGLibB_11845,0,HGLibB_11846,0
4072,CXCL16,0.0,0,6,0,0.0,HGLibA_11859,0,HGLibA_11860,0,HGLibA_11861,0,HGLibB_11847,0,HGLibB_11848,0,HGLibB_11849,0
4073,CXCL17,0.0,0,6,0,0.0,HGLibA_11862,0,HGLibA_11863,0,HGLibA_11864,0,HGLibB_11850,0,HGLibB_11851,0,HGLibB_11852,0
4075,CXCL2/CXCL3/,0.0,0,2,0,0.0,HGLibB_11854/HGLibB_11857/,0,HGLibB_11855/HGLibB_11858/,0,,,,,,,,
4096,CXorf36,0.0,0,6,0,0.0,HGLibA_11916,0,HGLibA_11917,0,HGLibA_11918,0,HGLibB_11904,0,HGLibB_11905,0,HGLibB_11906,0
4077,CXCL5,0.0,0,6,0,0.0,HGLibA_11871,0,HGLibA_11872,0,HGLibA_11873,0,HGLibB_11859,0,HGLibB_11860,0,HGLibB_11861,0
4078,CXCL6,0.0,0,6,0,0.0,HGLibA_11874,0,HGLibA_11875,0,HGLibA_11876,0,HGLibB_11862,0,HGLibB_11863,0,HGLibB_11864,0
4079,CXCL9,0.0,0,6,0,0.0,HGLibA_11877,0,HGLibA_11878,0,HGLibA_11879,0,HGLibB_11865,0,HGLibB_11866,0,HGLibB_11867,0
4080,CXCR1,0.0,0,6,0,0.0,HGLibA_11880,0,HGLibA_11881,0,HGLibA_11882,0,HGLibB_11868,0,HGLibB_11869,0,HGLibB_11870,0
4081,CXCR2,0.0,0,6,0,0.0,HGLibA_11883,0,HGLibA_11884,0,HGLibA_11885,0,HGLibB_11871,0,HGLibB_11872,0,HGLibB_11873,0
4082,CXCR3,0.0,0,6,0,0.0,HGLibA_11886,0,HGLibA_11887,0,HGLibA_11888,0,HGLibB_11874,0,HGLibB_11875,0,HGLibB_11876,0
